答案,DayOfYear,MinutesSinceStartOfDay,LocationCode
,1.0,590.0,1.0
,1.0,600.0,1.0
,1.0,610.0,1.0
,1.0,620.0,1.0
,1.0,630.0,1.0
,1.0,640.0,1.0
,1.0,650.0,1.0
,1.0,660.0,1.0
,1.0,670.0,1.0
,1.0,680.0,1.0
,1.0,690.0,1.0
,1.0,700.0,1.0
,1.0,710.0,1.0
,1.0,720.0,1.0
,1.0,730.0,1.0
,1.0,740.0,1.0
,1.0,750.0,1.0
,1.0,760.0,1.0
,1.0,770.0,1.0
,1.0,780.0,1.0
,1.0,790.0,1.0
,1.0,800.0,1.0
,1.0,810.0,1.0
,1.0,820.0,1.0
,1.0,830.0,1.0
,1.0,840.0,1.0
,1.0,850.0,1.0
,1.0,860.0,1.0
,1.0,870.0,1.0
,1.0,880.0,1.0
,1.0,890.0,1.0
,1.0,900.0,1.0
,1.0,910.0,1.0
,1.0,920.0,1.0
,1.0,930.0,1.0
,1.0,940.0,1.0
,1.0,950.0,1.0
,1.0,960.0,1.0
,13.0,570.0,1.0
,13.0,580.0,1.0
,13.0,590.0,1.0
,13.0,600.0,1.0
,13.0,610.0,1.0
,13.0,620.0,1.0
,13.0,630.0,1.0
,13.0,640.0,1.0
,13.0,650.0,1.0
,13.0,660.0,1.0
,13.0,670.0,1.0
,13.0,680.0,1.0
,13.0,690.0,1.0
,13.0,700.0,1.0
,13.0,710.0,1.0
,13.0,720.0,1.0
,13.0,730.0,1.0
,13.0,740.0,1.0
,13.0,750.0,1.0
,13.0,760.0,1.0
,13.0,770.0,1.0
,13.0,780.0,1.0
,13.0,790.0,1.0
,13.0,800.0,1.0
,13.0,810.0,1.0
,13.0,820.0,1.0
,13.0,830.0,1.0
,13.0,840.0,1.0
,13.0,850.0,1.0
,13.0,860.0,1.0
,13.0,870.0,1.0
,13.0,880.0,1.0
,13.0,890.0,1.0
,13.0,900.0,1.0
,13.0,910.0,1.0
,13.0,920.0,1.0
,13.0,930.0,1.0
,13.0,940.0,1.0
,13.0,950.0,1.0
,13.0,960.0,1.0
,13.0,970.0,1.0
,13.0,980.0,1.0
,13.0,990.0,1.0
,23.0,580.0,1.0
,23.0,590.0,1.0
,23.0,600.0,1.0
,23.0,610.0,1.0
,23.0,620.0,1.0
,23.0,630.0,1.0
,23.0,640.0,1.0
,23.0,650.0,1.0
,23.0,660.0,1.0
,23.0,670.0,1.0
,23.0,680.0,1.0
,23.0,690.0,1.0
,23.0,700.0,1.0
,23.0,710.0,1.0
,23.0,720.0,1.0
,23.0,730.0,1.0
,23.0,740.0,1.0
,23.0,750.0,1.0
,23.0,760.0,1.0
,23.0,770.0,1.0
,23.0,780.0,1.0
